nombre,apellido,edad,pais,educacion_universitaria,nombre_de_la_empresa,cargo,anos_en_la_empresa,sueldo_anual_dolares,bono_anual_euros,bono_anual_dolares,capital,cantidad_de_habitantes,PIB,ingreso_per_capita,senioridad,compensacion_total
Pedro,Vargas,28,Costa Rica,No,Facebook,Data Analyst,8,56598.0,3690.0,3173.4,San José,5150000.0,86500000000.0,14319.0,Senior,59771.4
Andrea,Ramírez,50,Argentina,Sí,Nubank,Product Owner,13,91150.0,2549.0,2192.14,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,93342.14
Fernanda,Díaz,46,Panamá,No,Meta,Data Analyst,12,63670.0,5778.0,4969.08,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,68639.08
Diego,Flores,50,Uruguay,No,Google,Software Engineer,3,107042.0,1575.0,1354.5,Montevideo,3518552.0,71000000000.0,20300.0,Junior,108396.5
Andrea,Morales,52,México,No,Meta,Data Analyst,4,58727.0,5310.0,4566.6,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,63293.6
Valentina,Flores,30,Perú,No,Mercado Libre,Data Engineer,1,93618.0,8376.0,7203.36,Lima,33925854.0,268000000000.0,7900.0,Junior,100821.36
Fernanda,Torres,47,Costa Rica,Sí,Google,Product Owner,7,87181.0,7291.0,6270.26,San José,5150000.0,86500000000.0,14319.0,Senior,93451.26
José,González,43,Uruguay,No,Amazon,Product Owner,13,67513.0,11453.0,9849.58,Montevideo,3518552.0,71000000000.0,20300.0,Senior,77362.58
Miguel,Flores,27,Colombia,No,Meta,Data Analyst,8,38227.0,8408.0,7230.88,Bogotá,51874024.0,343000000000.0,6611.0,Senior,45457.88
Miguel,Herrera,60,Panamá,Sí,Rappi,Machine Learning Engineer,0,125989.0,2596.0,2232.56,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,128221.56
Fernanda,Vargas,27,Panamá,No,Microsoft,Project Manager,10,85896.0,14618.0,12571.48,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,98467.48
Pedro,Pérez,41,Panamá,Sí,Oracle,Project Manager,5,86413.0,5985.0,5147.1,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,91560.1
Andrea,Martínez,33,Argentina,Sí,Google,Software Engineer,0,98310.0,1839.0,1581.54,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,99891.54
Andrea,González,25,Argentina,No,Nubank,Project Manager,8,53482.0,4612.0,3966.32,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,57448.32
Andrea,Ríos,36,Colombia,No,Globant,Python Developer,10,56931.0,14337.0,12329.82,Bogotá,51874024.0,343000000000.0,6611.0,Senior,69260.82
Paula,Gómez,56,Perú,Sí,Amazon,Data Scientist,12,106834.0,14796.0,12724.56,Lima,33925854.0,268000000000.0,7900.0,Senior,119558.56
Javier,Díaz,23,Costa Rica,Sí,Google,Product Owner,4,88256.0,8127.0,6989.22,San José,5150000.0,86500000000.0,14319.0,Junior,95245.22
Camila,Ríos,36,Perú,Sí,Nubank,Python Developer,9,67107.0,7703.0,6624.58,Lima,33925854.0,268000000000.0,7900.0,Senior,73731.58
Pedro,Ramírez,25,Panamá,No,Facebook,Data Engineer,4,103067.0,11933.0,10262.38,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,113329.38
Fernanda,Torres,38,México,Sí,Mercado Libre,Data Analyst,2,68594.0,11000.0,9460.0,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,78054.0
José,Pérez,45,Uruguay,No,Meta,Machine Learning Engineer,4,128127.0,1879.0,1615.94,Montevideo,3518552.0,71000000000.0,20300.0,Junior,129742.94
Lucía,Pérez,30,Chile,Sí,Rappi,Python Developer,1,84856.0,1828.0,1572.08,Santiago,19116209.0,317000000000.0,16580.0,Junior,86428.08
Ana,Díaz,50,Panamá,No,Facebook,Machine Learning Engineer,8,124921.0,3498.0,3008.2799999999997,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,127929.28
Luis,González,25,Argentina,Sí,Google,Data Analyst,5,62431.0,2609.0,2243.74,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,64674.74
José,Morales,25,Argentina,No,Microsoft,Data Scientist,8,87164.0,14915.0,12826.9,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,99990.9
María,Pérez,52,Argentina,Sí,Rappi,Machine Learning Engineer,11,90957.0,12673.0,10898.78,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,101855.78
Diego,Torres,55,Colombia,Sí,Amazon,Python Developer,11,52866.0,11046.0,9499.56,Bogotá,51874024.0,343000000000.0,6611.0,Senior,62365.56
Camila,Díaz,26,México,No,Oracle,Data Engineer,11,100249.0,7924.0,6814.64,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,107063.64
Valentina,Flores,25,Chile,Sí,Facebook,Software Engineer,11,84872.0,5300.0,4558.0,Santiago,19116209.0,317000000000.0,16580.0,Senior,89430.0
Andrea,Ríos,29,Chile,Sí,Nubank,Software Engineer,2,133547.0,12056.0,10368.16,Santiago,19116209.0,317000000000.0,16580.0,Junior,143915.16
Valentina,Torres,23,Colombia,No,Mercado Libre,Product Owner,2,71932.0,7518.0,6465.48,Bogotá,51874024.0,343000000000.0,6611.0,Junior,78397.48
Carlos,Vargas,25,Panamá,Sí,Oracle,Data Engineer,12,94324.0,13008.0,11186.88,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,105510.88
José,Torres,35,Uruguay,Sí,Nubank,Product Owner,4,57277.0,6757.0,5811.0199999999995,Montevideo,3518552.0,71000000000.0,20300.0,Junior,63088.02
Ana,Torres,29,Chile,No,Amazon,Product Owner,8,81371.0,13494.0,11604.84,Santiago,19116209.0,317000000000.0,16580.0,Senior,92975.84
Paula,Ríos,30,México,Sí,Facebook,Data Analyst,6,59827.0,6903.0,5936.58,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,65763.58
Juan,López,54,Panamá,No,Mercado Libre,Machine Learning Engineer,13,96085.0,5203.0,4474.58,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,100559.58
Camila,Morales,41,México,Sí,Facebook,Machine Learning Engineer,0,81407.0,8293.0,7131.98,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,88538.98
Andrea,Pérez,55,Chile,Sí,Rappi,Software Engineer,0,64089.0,13395.0,11519.7,Santiago,19116209.0,317000000000.0,16580.0,Junior,75608.7
Camila,Pérez,37,Colombia,Sí,Rappi,Machine Learning Engineer,12,136693.0,12748.0,10963.28,Bogotá,51874024.0,343000000000.0,6611.0,Senior,147656.28
Juan,Torres,38,Chile,Sí,Mercado Libre,Software Engineer,12,124815.0,3790.0,3259.4,Santiago,19116209.0,317000000000.0,16580.0,Senior,128074.4
Carlos,Vargas,51,Costa Rica,No,Oracle,Software Engineer,13,62222.0,6344.0,5455.84,San José,5150000.0,86500000000.0,14319.0,Senior,67677.84
Lucía,Flores,53,Argentina,Sí,Google,AI Software Engineer,5,151380.0,10064.0,8655.039999999999,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,160035.04
Diego,Martínez,36,Panamá,No,Facebook,Project Manager,2,87891.0,8388.0,7213.68,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,95104.68
Fernanda,Ríos,41,Perú,No,Amazon,AI Software Engineer,6,121857.0,14423.0,12403.78,Lima,33925854.0,268000000000.0,7900.0,Senior,134260.78
Valentina,Flores,31,México,No,Oracle,Software Engineer,7,119673.0,3562.0,3063.32,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,122736.32
Javier,Herrera,34,Perú,Sí,Facebook,Software Engineer,5,62651.0,9046.0,7779.5599999999995,Lima,33925854.0,268000000000.0,7900.0,Junior,70430.56
Pedro,Gómez,57,Panamá,No,Rappi,Product Owner,4,95346.0,2837.0,2439.82,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,97785.82
Miguel,Morales,35,Panamá,Sí,Google,Product Owner,8,84200.0,4170.0,3586.2,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,87786.2
Camila,Ríos,32,Uruguay,No,Nubank,AI Software Engineer,8,141274.0,12409.0,10671.74,Montevideo,3518552.0,71000000000.0,20300.0,Senior,151945.74
Luis,Rodríguez,53,Colombia,Sí,Amazon,AI Software Engineer,8,155281.0,11387.0,9792.82,Bogotá,51874024.0,343000000000.0,6611.0,Senior,165073.82
Carlos,Gómez,48,Chile,No,Facebook,AI Software Engineer,10,94791.0,4835.0,4158.1,Santiago,19116209.0,317000000000.0,16580.0,Senior,98949.1
María,López,60,Panamá,No,Mercado Libre,Machine Learning Engineer,13,145237.0,5480.0,4712.8,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,149949.8
Juan,González,56,Costa Rica,Sí,Rappi,Product Owner,10,84204.0,7141.0,6141.26,San José,5150000.0,86500000000.0,14319.0,Senior,90345.26
María,Ramírez,25,Perú,No,Meta,Data Scientist,10,106464.0,11488.0,9879.68,Lima,33925854.0,268000000000.0,7900.0,Senior,116343.68
Valentina,Flores,36,Uruguay,No,Microsoft,Software Engineer,6,86701.0,7823.0,6727.78,Montevideo,3518552.0,71000000000.0,20300.0,Senior,93428.78
Javier,González,54,México,No,Amazon,Machine Learning Engineer,10,85512.0,4435.0,3814.1,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,89326.1
María,Díaz,43,Colombia,Sí,Meta,Machine Learning Engineer,0,131795.0,11728.0,10086.08,Bogotá,51874024.0,343000000000.0,6611.0,Junior,141881.08
Camila,Gómez,50,México,Sí,Rappi,Data Analyst,9,68765.0,1204.0,1035.44,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,69800.44
Ana,Ríos,36,Argentina,Sí,Meta,Data Engineer,8,114720.0,12258.0,10541.88,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,125261.88
Lucía,Torres,33,México,No,Oracle,Data Engineer,4,113552.0,13236.0,11382.96,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,124934.95999999999
María,Ríos,42,Argentina,No,Rappi,Project Manager,3,71543.0,10661.0,9168.46,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,80711.45999999999
María,Herrera,48,Panamá,Sí,Oracle,Project Manager,4,59633.0,2012.0,1730.32,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,61363.32
María,Ramírez,40,México,Sí,Rappi,Software Engineer,12,61122.0,14581.0,12539.66,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,73661.66
Ana,Pérez,42,Costa Rica,Sí,Facebook,Data Analyst,0,58240.0,13017.0,11194.619999999999,San José,5150000.0,86500000000.0,14319.0,Junior,69434.62
Lucía,Flores,29,Chile,No,Globant,Product Owner,11,73458.0,14360.0,12349.6,Santiago,19116209.0,317000000000.0,16580.0,Senior,85807.6
Diego,Morales,43,Colombia,Sí,Google,AI Software Engineer,7,118594.0,3275.0,2816.5,Bogotá,51874024.0,343000000000.0,6611.0,Senior,121410.5
José,Ríos,59,Perú,No,Facebook,Machine Learning Engineer,5,118011.0,7016.0,6033.76,Lima,33925854.0,268000000000.0,7900.0,Junior,124044.76
Paula,Flores,32,México,Sí,Google,Product Owner,10,91122.0,8842.0,7604.12,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,98726.12
Fernanda,Rodríguez,50,Uruguay,No,Microsoft,Data Engineer,7,103214.0,7056.0,6068.16,Montevideo,3518552.0,71000000000.0,20300.0,Senior,109282.16
Ana,Rodríguez,24,México,Sí,Google,Project Manager,0,42449.0,8971.0,7715.0599999999995,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,50164.06
Carlos,Martínez,47,México,Sí,Oracle,Python Developer,10,47101.0,8139.0,6999.54,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,54100.54
Valentina,Martínez,45,Costa Rica,Sí,Mercado Libre,Machine Learning Engineer,13,76052.0,10565.0,9085.9,San José,5150000.0,86500000000.0,14319.0,Senior,85137.9
Fernanda,Torres,26,Colombia,No,Nubank,Machine Learning Engineer,4,94301.0,5710.0,4910.6,Bogotá,51874024.0,343000000000.0,6611.0,Junior,99211.6
Lucía,López,60,Uruguay,Sí,Mercado Libre,Data Scientist,2,77020.0,11986.0,10307.96,Montevideo,3518552.0,71000000000.0,20300.0,Junior,87327.95999999999
Pedro,Morales,37,Costa Rica,No,Facebook,Data Engineer,9,69770.0,2575.0,2214.5,San José,5150000.0,86500000000.0,14319.0,Senior,71984.5
Carlos,Torres,30,Colombia,No,Mercado Libre,Machine Learning Engineer,5,113447.0,2074.0,1783.6399999999999,Bogotá,51874024.0,343000000000.0,6611.0,Junior,115230.64
Camila,Martínez,53,Argentina,Sí,Rappi,Data Analyst,13,55904.0,11300.0,9718.0,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,65622.0
Valentina,Díaz,34,Chile,Sí,Google,Data Engineer,7,90708.0,9093.0,7819.98,Santiago,19116209.0,317000000000.0,16580.0,Senior,98527.98
Fernanda,Gómez,25,Panamá,No,Microsoft,Product Owner,4,59919.0,9402.0,8085.72,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,68004.72
Juan,Ramírez,47,México,No,Google,Project Manager,4,77773.0,11793.0,10141.98,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,87914.98
Diego,Vargas,37,Perú,No,Meta,Product Owner,8,81727.0,3024.0,2600.64,Lima,33925854.0,268000000000.0,7900.0,Senior,84327.64
Luis,López,58,Colombia,No,Nubank,Product Owner,5,89737.0,2651.0,2279.86,Bogotá,51874024.0,343000000000.0,6611.0,Junior,92016.86
Carlos,Martínez,37,Colombia,Sí,Rappi,Product Owner,10,109966.0,8404.0,7227.44,Bogotá,51874024.0,343000000000.0,6611.0,Senior,117193.44
Javier,Gómez,46,Panamá,No,Globant,Data Scientist,9,108655.0,3343.0,2874.98,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,111529.98
José,Morales,45,Chile,Sí,Mercado Libre,Data Analyst,2,60631.0,2528.0,2174.08,Santiago,19116209.0,317000000000.0,16580.0,Junior,62805.08
Fernanda,Flores,59,Colombia,Sí,Meta,Software Engineer,13,68927.0,5879.0,5055.94,Bogotá,51874024.0,343000000000.0,6611.0,Senior,73982.94
Javier,Flores,34,Panamá,Sí,Facebook,Machine Learning Engineer,2,73174.0,3994.0,3434.84,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,76608.84
Andrea,Pérez,34,Panamá,No,Globant,Data Analyst,3,51988.0,3520.0,3027.2,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,55015.2
Juan,Díaz,45,Colombia,Sí,Rappi,Product Owner,7,91510.0,13169.0,11325.34,Bogotá,51874024.0,343000000000.0,6611.0,Senior,102835.34
Andrea,López,38,Costa Rica,No,Amazon,AI Software Engineer,12,82980.0,5820.0,5005.2,San José,5150000.0,86500000000.0,14319.0,Senior,87985.2
Pedro,González,53,Chile,No,Oracle,Project Manager,6,88910.0,10002.0,8601.72,Santiago,19116209.0,317000000000.0,16580.0,Senior,97511.72
Carlos,González,46,Panamá,Sí,Facebook,AI Software Engineer,4,124191.0,14682.0,12626.52,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,136817.52
Diego,Flores,46,Argentina,Sí,Rappi,Project Manager,9,59413.0,8655.0,7443.3,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,66856.3
Pedro,González,59,Uruguay,No,Mercado Libre,Project Manager,9,86386.0,11289.0,9708.539999999999,Montevideo,3518552.0,71000000000.0,20300.0,Senior,96094.54
Fernanda,Rodríguez,49,Costa Rica,Sí,Google,Project Manager,10,50469.0,9026.0,7762.36,San José,5150000.0,86500000000.0,14319.0,Senior,58231.36
Paula,Herrera,33,Perú,Sí,Meta,Data Analyst,8,67622.0,14538.0,12502.68,Lima,33925854.0,268000000000.0,7900.0,Senior,80124.68
Juan,Vargas,41,Uruguay,Sí,Mercado Libre,Project Manager,6,80883.0,14171.0,12187.06,Montevideo,3518552.0,71000000000.0,20300.0,Senior,93070.06
Carlos,Díaz,37,Colombia,Sí,Meta,Python Developer,4,86029.0,12057.0,10369.02,Bogotá,51874024.0,343000000000.0,6611.0,Junior,96398.02
Luis,Herrera,32,Costa Rica,Sí,Meta,AI Software Engineer,11,153058.0,9289.0,7988.54,San José,5150000.0,86500000000.0,14319.0,Senior,161046.54
Carlos,Torres,43,Costa Rica,No,Mercado Libre,Machine Learning Engineer,5,97410.0,9042.0,7776.12,San José,5150000.0,86500000000.0,14319.0,Junior,105186.12
José,Morales,30,Perú,No,Oracle,Machine Learning Engineer,6,79148.0,3163.0,2720.18,Lima,33925854.0,268000000000.0,7900.0,Senior,81868.18
José,Rodríguez,44,Uruguay,Sí,Google,Project Manager,1,80044.0,1630.0,1401.8,Montevideo,3518552.0,71000000000.0,20300.0,Junior,81445.8
Andrea,Ramírez,57,México,No,Google,AI Software Engineer,10,113325.0,6429.0,5528.94,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,118853.94
Ana,Vargas,23,Panamá,No,Facebook,Product Owner,12,73450.0,1783.0,1533.3799999999999,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Senior,74983.38
Luis,Vargas,59,Argentina,No,Oracle,Data Scientist,11,103571.0,6818.0,5863.48,Buenos Aires,45376763.0,641000000000.0,14120.0,Senior,109434.48
Javier,Ramírez,50,Colombia,Sí,Rappi,Machine Learning Engineer,5,136401.0,3125.0,2687.5,Bogotá,51874024.0,343000000000.0,6611.0,Junior,139088.5
Miguel,González,59,Chile,Sí,Mercado Libre,Product Owner,12,54197.0,3844.0,3305.84,Santiago,19116209.0,317000000000.0,16580.0,Senior,57502.84
Miguel,Vargas,43,Colombia,No,Globant,Data Analyst,9,56841.0,8716.0,7495.76,Bogotá,51874024.0,343000000000.0,6611.0,Senior,64336.76
Javier,Morales,49,México,No,Globant,Data Engineer,11,79216.0,7169.0,6165.34,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,85381.34
Lucía,Herrera,31,Uruguay,No,Rappi,Data Engineer,7,92345.0,11940.0,10268.4,Montevideo,3518552.0,71000000000.0,20300.0,Senior,102613.4
Lucía,Vargas,55,Argentina,No,Amazon,Project Manager,2,63095.0,11609.0,9983.74,Buenos Aires,45376763.0,641000000000.0,14120.0,Junior,73078.74
Pedro,Ríos,53,Colombia,Sí,Meta,Data Engineer,9,81391.0,12256.0,10540.16,Bogotá,51874024.0,343000000000.0,6611.0,Senior,91931.16
Javier,Rodríguez,51,Chile,No,Google,Product Owner,1,51570.0,2595.0,2231.7,Santiago,19116209.0,317000000000.0,16580.0,Junior,53801.7
José,Díaz,27,Costa Rica,Sí,Rappi,Machine Learning Engineer,2,100670.0,12139.0,10439.539999999999,San José,5150000.0,86500000000.0,14319.0,Junior,111109.54
Fernanda,Torres,50,México,Sí,Microsoft,Python Developer,7,86612.0,9633.0,8284.38,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,94896.38
María,Ríos,41,Perú,Sí,Nubank,Data Engineer,3,72569.0,11014.0,9472.039999999999,Lima,33925854.0,268000000000.0,7900.0,Junior,82041.04
Pedro,González,22,Uruguay,Sí,Meta,Data Scientist,12,97477.0,4051.0,3483.86,Montevideo,3518552.0,71000000000.0,20300.0,Senior,100960.86
Ana,Morales,54,México,Sí,Globant,AI Software Engineer,8,155005.0,9887.0,8502.82,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,163507.82
Luis,Ríos,55,Colombia,No,Amazon,Machine Learning Engineer,9,111401.0,6950.0,5977.0,Bogotá,51874024.0,343000000000.0,6611.0,Senior,117378.0
Pedro,Pérez,50,Panamá,No,Nubank,Data Scientist,1,79469.0,4074.0,3503.64,Ciudad de Panamá,4468000.0,76000000000.0,16995.0,Junior,82972.64
Miguel,González,27,México,No,Facebook,Project Manager,1,42045.0,13691.0,11774.26,Ciudad de México,126014024.0,1410000000000.0,11190.0,Junior,53819.26
Valentina,Torres,48,México,No,Nubank,Machine Learning Engineer,13,121538.0,8737.0,7513.82,Ciudad de México,126014024.0,1410000000000.0,11190.0,Senior,129051.82
